index,label,MaternalLine,FlowerHead,Id,Country,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Locality,Location Details,PlantingDate,FirstLeafDate,TransplantDate,num_traits,Date,num_values,Surv,notes
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,latBuds,2024-05-01,0,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,leafLong,2024-05-01,10.4,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,leafLong,2024-05-08,13.2,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,leafLong,2024-05-15,17.5,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,leafWide,2024-05-01,1.7,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,leafWide,2024-05-08,2,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,leafWide,2024-05-15,2.1,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-06-24,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-06-26,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-06-28,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-01,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-03,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-08,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-11,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-15,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-18,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-22,NA,NA,NA
