Sample_Name,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Sample_Species,index,label,MaternalLine,FlowerHead,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Adapted_Longitude,Adapted_Latitude,PC1_variance,PC2_variance,shape_number
Boltonia_001,0.0574146,0.0556028,-0.00950408,0.0303709,0.0532324,-0.00663752,0.00144906,0.0893173,-0.154065,0.00458163,B. decurrens,1,3-4-4,2011-2599-1,2,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_002,0.0589546,0.0556121,-0.00676394,0.0310532,0.0614978,-0.00610553,0.00308633,0.100099,-0.17488,0.00549106,B. decurrens,2,3-4-3,2011-2599-1,2,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_004,0.00199279,-0.00633635,0.0333746,0.00962668,-0.00751789,-0.0800514,-0.0429645,-0.0197925,-0.00467724,0.00519993,B. decurrens,4,4-6-12,2011-2659-1,12B,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_005,-0.114341,0.0691993,-0.0232613,-0.00866077,0.00618703,0.0130828,0.00108802,-0.00341701,-0.00306769,-0.00135955,B. decurrens,5,5-2-8,2011-2613-1,8A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_006,-0.126205,0.0749935,-0.0219067,-0.0139078,0.0088706,0.0183516,0.00544633,-0.00415198,-0.00452053,0.00849925,B. decurrens,6,1-6-5,2011-2664-1,14,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_007,-1.79518e-4,-0.0276319,-0.0131821,-0.00238257,-0.00157054,-0.0157813,0.00999103,0.0020487,0.00460028,-0.00351967,B. decurrens,7,2-1-1,2011-2661-1,7B,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_008,0.0999787,0.112957,-0.0490195,-0.114878,-0.0995371,0.00452986,-0.00156421,-0.0378925,0.0334864,-0.00155007,B. decurrens,8,3-3-1,2011-2635-1,28,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_009,5.29069e-4,-0.0184876,0.112712,-0.0766126,0.0408088,0.0497513,0.0130753,2.89903e-4,-0.00303475,-0.00157766,B. decurrens,9,8-6-1,2011-2598-1,L1B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_012,-0.00199141,-0.0194838,0.120079,-0.0792285,0.0394318,0.0432105,0.00820886,0.00373574,0.00272843,-0.00333952,B. decurrens,12,2-6-8,2011-2598-1,L13B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_013,0.00137129,-0.0536015,-0.0446033,-0.0149876,0.00964035,0.0228175,-0.0305947,-7.36079e-4,-0.00437174,-0.0501174,B. decurrens,13,5-6-5,2011-2629-1,28C,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_014,-0.118051,0.0719775,-0.0247459,-0.00875883,0.00750947,0.0111922,3.32215e-4,0.00110704,0.0057051,0.00150457,B. decurrens,14,10-6-5,2011-2613-1,14B,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_015,0.00323969,-0.0723858,-0.072968,-0.0204956,0.0150044,0.0608482,-0.0623006,-0.0102724,-0.00359245,0.231108,B. decurrens,15,1-2-6,2011-2623-1,30C,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_016,0.0867793,0.0936231,-0.037062199999999997,-0.0845252,-0.0708004,0.00307043,9.75614e-4,-0.0189382,0.0173951,0.00427607,B. decurrens,16,9-6-8,2011-2635-1,17,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_017,-0.0840444,0.0481341,-0.0167199,-0.00683733,0.00560653,0.0017031,-0.00509426,-9.47106e-4,0.00135651,-0.0081376,B. decurrens,17,9-5-3,2011-2664-1,7,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_019,0.00158709,-0.00973213,0.0314677,0.0161315,-0.013075700000000001,-0.0912822,-0.0564214,-0.0264803,-0.00839009,-0.0098691,B. decurrens,19,2-3-5,2011-2675-1,2A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_020,3.69146e-4,-0.0531708,-0.0455775,-0.0183358,0.0106912,0.0175877,-0.020111,0.00380791,-0.00375468,-0.017407,B. decurrens,20,7-1-6,2011-2650-1,18A,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_021,0.00190654,-0.00911422,0.0104997,0.013119,-0.00537754,-0.0352367,-5.49313e-4,0.0151191,0.00507163,-0.0090561,B. decurrens,21,2-4-1,2011-2666-1,18A,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_022,0.00247716,-0.0099744,0.0161515,0.0080232,-0.00882035,-0.0273448,-0.00879353,0.0138861,0.0111245,0.00324456,B. decurrens,22,10-2-3,2011-2636-1,23,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,-90.4458333,40.010555600000004,2.6411743114804036,2.4275946859839412,22
Boltonia_023,-0.0977257,0.0588857,-0.0186494,-0.00716431,0.00593589,0.0062869,0.00103748,-0.00374051,-0.00670763,0.00263793,B. decurrens,23,4-4-1,2011-2664-1,29,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_024,0.00496905,-0.0535317,-0.0483922,-0.0163738,0.0075435,0.0287881,-0.024308,0.00256665,-0.0030828,0.031885,B. decurrens,24,5-2-11,2011-2623-1,25C,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_025,0.0560714,0.0506403,-0.00812122,0.0306997,0.0500237,-0.00840016,0.0057182,0.0837649,-0.136804,0.0209331,B. decurrens,25,2-6-12,2011-2675-1,25A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
